kinase,substrate
Q9BQI3,P05198_52;P05198_49
Q05655,Q9UQL6_259;P18433_204;P10415_70;P61978_302;P19634_648;Q9UQ13_71;P53004_237;P15941_1224;P35611_726;P14598_370;Q8TCJ0_178;Q16206_504;Q7KZI7_596;P19429_143;P15407_217;O76090_358;Q9UBS0_473;P14598_303;Q9H257_231;P05107_758;Q05655_218;P13796_5;Q9HBA0_162;Q13501_349;P05787_74;P04406_246;P04406_241;Q02297_286;P14598_328;P51398_31;P42224_727;Q05655_503;P62753_235;P05107_745;Q05655_299;Q99808_281;P58753_106;P51398_280;Q14247_405;P98082_24;Q9Y2R2_35;Q15139_742;Q05655_302;P14598_348;P53004_230;Q05655_645;P51398_237;Q05655_304;P05230_131;Q05655_295;P17405_510;P68431_45;P28329_476;P13498_147;P18433_180;P04637_46;P06401_400;Q8TCU6_313;P78536_735;P12830_790;P35568_574;P21730_334;Q9NRY6_21;Q9HBA0_175;Q96A00_38;P14598_320;P14598_359;P11413_210;Q00535_77;P53671_283;P51398_185;P10588_83;P14598_304;P35568_323;P19429_23;Q96D96_77;P40189_890;P51398_186;Q05655_141;P23396_6;Q15139_738;O14939_566;O95817_187;Q8NE86_92;P28329_440;P15407_227;P29353_29;P00533_678;Q15717_318;P62753_236;O00165_210;P23396_221;P35222_715;Q15139_412;P35568_307;P49840_21;P61073_324;Q96D96_9;P19429_24;Q96C90_57;P49815_939;P30273_69;Q9BZK7_123;P49841_9;P40763_727;P61073_325;O00429_616;Q9HBA0_189;Q09472_89;P49815_932;P02545_22;Q01543_312;P08581_985;Q15717_221;P35568_441;P09758_322;P53004_33;Q9UQ80_360;Q96D96_29;P04040_167;O15350_289;P12931_12;P11413_266;P52757_171;P30086_153;Q9UQ13_297;P14598_315;P53004_21;P14598_379;Q8IV61_133;Q96D96_97
Q9P1W9,P14618_454;P51692_731;P52789_473;P01106_293;Q16875_478;P38936_145;Q00613_120;Q13131_467;P38936_146;Q13200_361;P35568_1101;P09467_144
Q9UQM7,P24588_92;Q14524_455;P35367_142;Q14524_484;P15036_310;P23677_311;Q14524_457;Q9Y618_2426;Q14654_180;Q96PH1_498;Q9UQD0_642;P05556_788;P07101_35;Q14524_12;P15036_313;Q14524_61;O15273_157;O00631_5;Q9UQM7_286;Q14524_464;Q9UQM7_305;P28329_456;P14921_285;Q14524_571;P35270_213;Q9UQD0_541;P43003_26;O95997_31;Q15796_260;P07101_19;P46527_10;P11831_103;Q9NQC7_362;P24588_87;Q92736_2814;Q14524_528;Q9UQL6_498;P08670_83;O14713_38;Q14524_497;Q96PH1_475;P31645_13;P07101_71;Q15796_110;O75469_290;P21333_2523;Q14457_96;Q96A00_130;O43526_438;P14921_282;Q14524_1925;Q14524_510;Q14524_11;Q06210_261;Q14524_577;P35222_552;O14490_44;Q14524_1934;Q14524_539;P05556_789;P09917_272;Q14524_516;P41134_36;Q14524_460;P35367_398;P14921_257;P51790_109;P35222_332;Q9UQD0_561;P40189_782;Q00613_230;Q9UQL6_259;Q15796_240;Q9UQD0_641;Q14524_483;Q9UQM7_306;Q4G163_234;P55042_273;P07101_44;Q96PM5_154;P16949_16;O95997_89;Q14524_17;Q14524_1885;Q14524_1920;Q12879_1459;Q9NQC7_418;Q9Y618_2453;P35372_268;Q96PH1_659;Q9Y496_687;Q14524_667;Q9Y4D2_782;Q9BXL7_116;Q14524_20;Q14524_1937;P43003_37;Q01970_537;Q00005_22;Q96PM5_155;Q14524_1865;Q14524_2007;Q9NQC7_772;P16070_706;Q96PH1_502;Q14674_1501;O95180_1198;P07101_40;P78352_73;Q14524_1503;Q14457_93;Q14524_471;O95997_66;P35367_396;P15036_246;Q14457_90;Q14524_1998;Q14524_1003;P35222_472;Q13224_1303;P42261_567;Q04760_107;P37840_129;Q92736_2808;P10636_262;P35367_140;P10636_416;Q9Y4D2_808;Q9H254_2254;Q00005_20;Q14524_570;Q96PH1_494;Q14654_224;Q14524_664;Q14524_499;Q14524_42;O95997_87;P26678_17;Q00005_21;O15273_161;P14921_251
P68400,O95786_854;Q13153_223;P35638_31;P08473_6;P60484_380;O75582_760;P41236_87;P51636_36;Q01082_2110;P27348_232;Q9UNN5_291;P35580_1956;Q8N5P1_32;P30260_154;Q16625_404;Q13148_379;P32004_1181;P18887_488;Q14449_362;P83916_51;Q15555_236;Q13501_403;P03372_282;Q13428_210;P42892_20;P18887_421;P04004_76;Q15287_53;P35221_641;Q9Y618_2511;P25490_118;P42768_483;O60936_149;P25686_247;P42224_727;Q8N5B7_356;P42892_18;P55010_207;Q96PX8_695;P05114_99;Q6VY07_278;Q13393_611;P49959_688;P08235_111;P45984_407;P05412_243;P14598_348;P18846_47;Q96FW1_16;Q9UKD2_235;Q9BXW9_891;Q04724_239;Q13148_410;P35226_110;P12830_850;O00170_43;Q9Y6W5_497;O14958_385;Q9BSI4_396;Q15003_570;P09629_133;P08195_408;P60983_53;Q06787_500;P25686_250;Q9UNN5_289;Q9HA82_342;Q14676_218;P55042_257;P06127_482;P02649_314;Q9BXW9_898;P13569_421;Q8TEA8_194;Q92538_297;P0DMV8_636;Q13371_296;Q6ZMG9_347;P05114_89;P0DP23_102;Q03014_163;Q08945_510;Q14005_743;Q14449_358;P05412_249;Q14676_402;Q9UER7_737;O75582_757;Q13393_610;Q08945_688;Q14940_712;P49810_9;P18887_418;P18848_215;O15266_106;Q9UHH9_356;P25963_36;Q14761_153;Q14449_370;P32121_382;P41236_121;P11387_506;Q96SB4_555;O75925_467;Q9UKX2_1921;P35580_1952;Q96EB6_661;Q9UPP1_854;P21673_146;P11388_1525;P08833_144;P54252_347;O95786_770;P17936_194;Q9UQE7_1067;P05455_366;P25963_283;P10242_12;P18887_416;Q13323_35;Q13371_25;P67870_3;P18887_408;Q8N5B7_350;P08235_459;Q14676_299;Q9Y5B0_942;P16220_97;P35579_1916;Q9Y4R8_487;P49959_558;Q9NYV6_170;P54252_236;Q8IVP5_13;O75925_466;P18887_485;Q96IZ0_231;Q00987_260;P54252_335;Q9Y365_284;P09629_203;P09629_204;P54274_122;O15259_126;Q6ZMG9_341;Q14676_329;P25963_288;P08238_718;P08195_527;O14950_135;Q9Y4R8_491;P42858_13;P18887_475;P31749_129;P12821_1299;P49736_41;P49427_203;P50895_598;P18887_578;Q8TEA8_204;P55042_273;Q14676_220;Q8NE71_140;P18887_525;P30203_482;P07900_263;O75822_127;P18846_36;Q9H257_531;P42768_484;P38398_1572;P51946_315;O95786_855;Q03014_177;P55010_390;P11831_85;P55042_214;Q92796_295;P49427_222;Q9Y6K1_390;Q13509_444;Q9UHH9_347;Q8NE71_109;P35638_30;Q04206_529;P45984_404;O95905_503;P00374_145;P07900_726;Q96SB4_51;P39687_158;P0DP23_82;P46531_1900;Q14676_378;Q8TAE8_221;P35638_14;P49736_13;P04637_46;P11717_2484;Q92915_230;P19447_751;Q16666_132;Q15084_22;P05114_8;P03372_167;P00736_206;P31751_131;Q9UJU2_61;P06748_125;P30622_1364;P13569_427;P18846_41;P04637_6;P20042_2;P07900_725;Q99808_254;P42892_9;P07900_36;Q14940_702;Q712K3_233;P49427_233;P04637_150;P49810_330;P29692_162;P30203_484;P49418_387;P33527_249;P13569_511;O95477_1255;P55010_208;P05412_231;P49810_7;P09958_775;P17936_140;P41208_138;O43852_73;P35638_15;P28482_246;P18887_410;P01106_252;Q14676_404;Q6NXS1_121;P49418_350;Q14676_331;P22736_152;Q9UBF6_10;P05114_86;Q6NXS1_127;Q96RL1_44;Q01831_94;P18887_523;Q8TEA8_196;P41236_122;P49716_57;Q8TF40_946;P10646_30;P12830_853;P35580_1960;Q9HA82_349;P11717_2409;P18887_518;P60484_385;O14958_393;P25963_293;Q14676_455;Q9Y6W5_484;Q15672_20;Q14676_453;P14598_283;P35579_1943;Q16623_14;Q99638_341;Q96HZ4_183;P46527_83;Q9ULV4_463;Q9UGP8_748;P05114_7;P28482_248;Q92688_244;P17936_138;P40337_43;P49427_231;P48426_304;P10243_7;P00374_168;Q06265_394;Q92784_348;P56270_460;Q02078_289;Q15672_18;Q15084_428;P0DP23_80;Q9BPX3_975;P01106_249;Q92915_228;Q06609_13;P18846_50;Q14940_711;Q14839_310;Q8TEA8_187;P18887_409;P49321_158;P23760_205;P18887_519;P20810_655;Q15653_313;P14317_16;Q96EB6_659;Q13829_278;P40337_33;Q13148_409;Q13371_19;Q99638_387;P55010_389;Q9Y5B0_584;Q9UJY5_355;O75925_468;Q9Y6W5_488;Q9Y5B0_575;P32004_1172;Q13426_233;P10242_11;P39687_204;O15379_424;Q16543_13;P49959_561;P55042_290;Q13371_18;Q15019_218;P00558_256;Q9UKD2_229;Q6NXS1_122;O75943_678;Q06265_392;P30305_187;Q9UMD9_544;O15259_121;O60341_137;P61244_2;P08238_226;P04004_69;Q14940_709;O95477_1243;Q15596_493;P29590_565;P18887_515;P11388_1469;P08833_126;P78344_902;Q92769_394;Q14493_61;P11831_79;Q9UGP8_574;O75376_2436;O95905_518;P04637_155;P04637_392;P42575_157;P25963_291;P01106_250;Q9H257_533;Q96RL1_46;Q14676_301;Q14676_376;O95863_92;P13349_133;Q9UJU2_42;P49736_108;Q96NY9_87;P11831_83;Q13530_380;P51636_23;P16104_57;P36955_24;Q9HCU9_30;P35580_1965;P04198_261;Q03112_858;Q9HA82_350;Q9Y6W5_482;Q9HA82_347;P0DP23_118;Q9BRS2_410;Q8TF40_939;Q8TEA8_205;Q9Y237_19;Q96KQ7_211;Q13541_112;P46060_358;P06127_485;Q13829_280;P08195_406;P41002_621;P27540_77;P60484_370;Q9BXW9_886;Q14940_714;Q13371_20;P60484_383;P04818_124;P49736_40;Q9UKD2_233;Q9C0B1_150;P30203_480;O43242_6;P12830_847;O95477_1242;Q13323_33;O43395_494;P41208_158;O76061_288;O60671_280;O43889_46;Q6ZMG9_346;Q8NEL9_104;P02671_542;P43629_388;P04198_263;O95905_505;Q04724_253;Q9BXW9_882;P55042_299;P42858_16;P14598_208;P25686_264;Q9UMD9_542;O60341_131;O15392_48;P06744_185;P30793_81;P49959_649;Q15596_499;Q9UBN7_458;Q01082_2159;Q14839_308;P61244_11;P49810_335;Q01534_300;Q8TEA8_181;Q13563_812;P49736_53;P08238_255;P30307_236;P29590_560;O15055_696;P03372_559;Q13547_423;P49959_689;Q13283_149;P35580_1975;Q9Y5B0_944;Q01831_129;P49736_139;P13349_49;O15055_700;Q13547_421;P09958_773;Q15185_113;Q8TEA8_197;P14317_23;O15259_123;Q00987_269;P43629_385;Q9UER7_739;Q8TF40_938;O75582_793;P09651_199;Q15596_487;Q14449_366;P60484_382;P01106_347;Q9BPX3_973;P52907_9;P07910_260;Q93009_18;Q9UGP8_576;Q6ZMG9_345;Q9Y4R8_485;O43156_828;P16220_94;Q01105_9;O75582_759;Q96G74_177;P02751_2384;Q8TF40_948;P13569_422;Q9BXW9_884;P30305_186;Q16625_408;P49736_27;P36955_114;Q8N5B7_355;P09629_132;Q9Y6W5_489;P11388_1365;Q9BXW9_896;P01106_348;P04637_149;P11473_208;P40337_38;P30291_121;P04637_55;Q16625_400;P25963_299;Q8TEA8_179;Q12798_138;P11388_1377;Q9NYV6_172;P49427_236;P68400_182;Q08945_657;P06493_39;P53539_27;Q8TF40_941;P25963_32;P18846_51;P67870_2;Q03112_538;Q92538_292;P08195_531;Q8TEA8_182;P40692_477;Q13530_383;P02671_609;P06401_81;Q8N5B7_354;P37840_129;O14737_119;P08833_194;P12259_720;P08195_410;O75582_758;Q9Y6K1_393;Q15653_315;P21673_149;P18858_66;O75676_324;P10244_18;Q15185_118;P05549_429;Q9Y5B0_740;P20042_67;O60671_282;P49795_24;Q13133_198;Q9BYF1_787;Q04637_1239;Q14839_428;P29590_561;Q15596_469;P29590_562;P11831_77;P27986_608;P11387_10;O75496_184;P06127_483
O14965,O00560_200;Q14194_101;O43379_49;Q9UNN5_291;O43379_50;O14965_67;Q93073_573;O14965_287;O15143_21;Q14980_1887;Q96EZ8_36;Q96R06_115;Q14203_19;Q13761_14;P00352_493;P46937_397;O14965_148;O14965_266;Q92974_886;Q9UNN5_289;O14965_278;Q9Y657_124;O43379_33;P38398_308;P12755_383;Q14194_102;P07195_162;Q9BQG0_1303;P49841_9;Q8WV24_95;Q9HC77_467;P41208_170;O95239_799;Q9BT25_20;Q14980_1811;P40337_72;P53671_494;Q8TEW0_962;Q8NHV4_405;O14965_226;P53350_210;P03372_167;P06748_125;Q15398_627;O14965_16;Q13158_203;Q9NRM7_83;P12755_326;O15350_235;O14965_10;O14777_44;Q96EZ8_35;Q14980_2047;O95983_85;Q99708_593;P68431_10;Q99708_327;Q49MG5_625;Q96EB6_344;Q9Y657_109;P49810_19;Q96CX2_243;Q14980_1883;P00352_442;O14965_41;O43521_98;O00560_131;P25963_63;Q13563_829;Q14511_296;Q49MG5_305;Q9NRM7_380;Q15398_725;P25963_262;P53671_505;Q13761_173;Q15398_830;O14777_55;Q9ULW0_121;O14965_98;Q9BT25_19;Q9UPY8_176;Q14980_2084;P04637_106;Q14863_197;Q14980_1812;O43521_93;Q99623_39;Q13526_16;Q9NWT8_70;O14965_342;O43521_94;Q14980_1969;O14965_104;Q14980_1804;P57073_327;O43379_32;Q8IX03_539;P10275_282;Q15398_757;O95983_24;Q96CG3_9;O15360_165;P04637_215;O14777_69;Q9ULW0_125;P53667_508;Q14980_2087;O14965_83;Q9BXS6_240;O14965_391;P61978_379;O14965_288;P53667_307;P49450_7;Q9NS23_203;P03372_305;P53671_283;P49736_220;P25963_32;P10275_293;P00352_267;P04637_315;O75496_25;Q96CX2_200;P11233_194;Q9NS23_202;Q9Y6A5_558;Q14980_1991;P25490_365;P30305_353
P35269,P35269_385;P13631_79;P13631_77;P35269_389
O95835,Q9NQS7_894;P46937_61;O94885_407;Q8NHZ8_7;Q8N122_606;O95835_674;O95835_909;P04049_259;Q02241_814;Q4VCS5_175;P46937_109;Q02241_716;P46937_127;O95835_1049;P46937_164;P46937_381;Q9GZV5_89
P09619,P09619_1021;P16234_754;P09619_1009;Q05397_5;P42684_272;P09619_579;P09619_562;Q13769_225;P42684_139;P19174_783;P09619_740;P06241_28;P41212_17;Q05397_194;P09619_763;Q07912_635;P09619_581;P15941_1218;P09619_857;P09619_775;P15941_1203;P09619_771;P42684_161;P41212_27;P12931_419;P09619_751;P09619_778
P50613,P21127_595;P06400_780;P49736_5;Q01860_12;P24941_168;P03372_118;Q00534_177;P04637_371;O00267_784;P49736_41;P50750_175;P24928_1616;Q15648_1457;P49736_13;P10276_77;Q9H0D6_439;P04637_376;Q01094_433;O00267_775;O00267_782;P24941_160;O00267_773;P24928_1621;P11802_172;P04637_378;Q15797_206;P06493_161;P49736_4;P04637_392;Q9BYE7_30;P04637_33;P24928_1619;P49736_108;P19447_90;P13631_79;Q9NYV4_893;P06400_807;P49736_40;P49736_59;P49736_53;P49736_139;Q01094_403;P06400_811;P13631_77;P49736_27;P24941_46;P24941_165;P24928_1878;P49736_7;P10275_516;Q13285_203
