date,isOpen
2015/1/1,0
2015/1/2,0
2015/1/3,0
2015/1/4,0
2015/1/5,1
2015/1/6,1
2015/1/7,1
2015/1/8,1
2015/1/9,1
2015/1/10,0
2015/1/11,0
2015/1/12,1
2015/1/13,1
2015/1/14,1
2015/1/15,1
2015/1/16,1
2015/1/17,0
2015/1/18,0
2015/1/19,1
2015/1/20,1
2015/1/21,1
2015/1/22,1
2015/1/23,1
2015/1/24,0
2015/1/25,0
2015/1/26,1
2015/1/27,1
2015/1/28,1
2015/1/29,1
2015/1/30,1
2015/1/31,0
2015/2/1,0
2015/2/2,1
2015/2/3,1
2015/2/4,1
2015/2/5,1
2015/2/6,1
2015/2/7,0
2015/2/8,0
2015/2/9,1
2015/2/10,1
2015/2/11,1
2015/2/12,1
2015/2/13,1
2015/2/14,0
2015/2/15,0
2015/2/16,1
2015/2/17,1
2015/2/18,0
2015/2/19,0
2015/2/20,0
2015/2/21,0
2015/2/22,0
2015/2/23,0
2015/2/24,0
2015/2/25,1
2015/2/26,1
2015/2/27,1
2015/2/28,0
2015/3/1,0
2015/3/2,1
2015/3/3,1
2015/3/4,1
2015/3/5,1
2015/3/6,1
2015/3/7,0
2015/3/8,0
2015/3/9,1
2015/3/10,1
2015/3/11,1
2015/3/12,1
2015/3/13,1
2015/3/14,0
2015/3/15,0
2015/3/16,1
2015/3/17,1
2015/3/18,1
2015/3/19,1
2015/3/20,1
2015/3/21,0
2015/3/22,0
2015/3/23,1
2015/3/24,1
2015/3/25,1
2015/3/26,1
2015/3/27,1
2015/3/28,0
2015/3/29,0
2015/3/30,1
2015/3/31,1
2015/4/1,1
2015/4/2,1
2015/4/3,1
2015/4/4,0
2015/4/5,0
2015/4/6,0
2015/4/7,1
2015/4/8,1
2015/4/9,1
2015/4/10,1
2015/4/11,0
2015/4/12,0
2015/4/13,1
2015/4/14,1
2015/4/15,1
2015/4/16,1
2015/4/17,1
2015/4/18,0
2015/4/19,0
2015/4/20,1
2015/4/21,1
2015/4/22,1
2015/4/23,1
2015/4/24,1
2015/4/25,0
2015/4/26,0
2015/4/27,1
2015/4/28,1
2015/4/29,1
2015/4/30,1
2015/5/1,0
2015/5/2,0
2015/5/3,0
2015/5/4,1
2015/5/5,1
2015/5/6,1
2015/5/7,1
2015/5/8,1
2015/5/9,0
2015/5/10,0
2015/5/11,1
2015/5/12,1
2015/5/13,1
2015/5/14,1
2015/5/15,1
2015/5/16,0
