kinase,substrate
EIF2AK1,EIF2S1_52;EIF2S1_49
PRKCD,HDAC5_259;PTPRA_204;BCL2_70;HNRNPK_302;SLC9A1_648;SHOC2_71;BLVRA_237;MUC1_1224;ADD1_726;NCF1_370;FBXO25_178;ENOX2_504;MARK2_596;TNNI3_143;FOSL1_217;BEST1_358;RPS6KB2_473;NCF1_303;CARD9_231;ITGB2_758;PRKCD_218;LCP1_5;TRPV4_162;SQSTM1_349;KRT8_74;GAPDH_246;GAPDH_241;NRG1_286;NCF1_328;DAP3_31;STAT1_727;PRKCD_503;RPS6_235;ITGB2_745;PRKCD_299;SLC29A1_281;TIRAP_106;DAP3_280;CTTN_405;DAB2_24;PTPN22_35;PRKD1_742;PRKCD_302;NCF1_348;BLVRA_230;PRKCD_645;DAP3_237;PRKCD_304;FGF1_131;PRKCD_295;SMPD1_510;H3C8_45;CHAT_476;CYBA_147;PTPRA_180;TP53_46;PGR_400;PREX1_313;ADAM17_735;CDH1_790;IRS1_574;C5AR1_334;PLSCR3_21;TRPV4_175;PPP1R14A_38;NCF1_320;NCF1_359;G6PD_210;CDK5_77;LIMK2_283;DAP3_185;NR2F6_83;NCF1_304;IRS1_323;TNNI3_23;HVCN1_77;IL6ST_890;DAP3_186;PRKCD_141;RPS3_6;PRKD1_738;PLD2_566;BAG3_187;MCU_92;CHAT_440;FOSL1_227;SHC1_29;EGFR_678;ELAVL1_318;RPS6_236;HAX1_210;RPS3_221;CTNNB1_715;PRKD1_412;IRS1_307;GSK3A_21;CXCR4_324;HVCN1_9;TNNI3_24;PPP1R14B_57;TSC2_939;FCER1G_69;TBL1XR1_123;GSK3B_9;STAT3_727;CXCR4_325;DNM1L_616;TRPV4_189;EP300_89;TSC2_932;LMNA_22;FLI1_312;MET_985;ELAVL1_221;IRS1_441;TACSTD2_322;BLVRA_33;PA2G4_360;HVCN1_29;CAT_167;TP73_289;SRC_12;G6PD_266;CHN2_171;PEBP1_153;SHOC2_297;NCF1_315;BLVRA_21;NCF1_379;RASGRP3_133;HVCN1_97
PIM2,PKM_454;STAT5B_731;HK2_473;MYC_293;PFKFB3_478;CDKN1A_145;HSF1_120;PRKAA1_467;CDKN1A_146;PSMD2_361;IRS1_1101;FBP1_144
CAMK2A,AKAP5_92;SCN5A_455;HRH1_142;SCN5A_484;ETS2_310;ITPKA_311;SCN5A_457;NCOR2_2426;KCNJ11_180;NOX5_498;SCN8A_642;ITGB1_788;TH_35;SCN5A_12;ETS2_313;SCN5A_61;TCAP_157;SLN_5;CAMK2A_286;SCN5A_464;CAMK2A_305;CHAT_456;ETS1_285;SCN5A_571;SPR_213;SCN8A_541;SLC1A3_26;PTTG1_31;SMAD2_260;TH_19;CDKN1B_10;SRF_103;CYLD_362;AKAP5_87;RYR2_2814;SCN5A_528;HDAC5_498;VIM_83;ITGB1BP1_38;SCN5A_497;NOX5_475;SLC6A4_13;TH_71;SMAD2_110;NR1I2_290;FLNA_2523;BECN1_96;PPP1R14A_130;KCNQ2_438;ETS1_282;SCN5A_1925;SCN5A_510;SCN5A_11;GFPT1_261;SCN5A_577;CTNNB1_552;DLGAP1_44;SCN5A_1934;SCN5A_539;ITGB1_789;ALOX5_272;SCN5A_516;ID1_36;SCN5A_460;HRH1_398;ETS1_257;CLCN3_109;CTNNB1_332;SCN8A_561;IL6ST_782;HSF1_230;HDAC5_259;SMAD2_240;SCN8A_641;SCN5A_483;CAMK2A_306;FBXO43_234;RRAD_273;TH_44;RCHY1_154;STMN1_16;PTTG1_89;SCN5A_17;SCN5A_1885;SCN5A_1920;GRIN2A_1459;CYLD_418;NCOR2_2453;OPRM1_268;NOX5_659;KIF3A_687;SCN5A_667;DAGLA_782;CARD11_116;SCN5A_20;SCN5A_1937;SLC1A3_37;PLCB3_537;PPP2R2B_22;RCHY1_155;SCN5A_1865;SCN5A_2007;CYLD_772;CD44_706;NOX5_502;ESPL1_1501;CACNA1H_1198;TH_40;DLG4_73;SCN5A_1503;BECN1_93;SCN5A_471;PTTG1_66;HRH1_396;ETS2_246;BECN1_90;SCN5A_1998;SCN5A_1003;CTNNB1_472;GRIN2B_1303;GRIA1_567;GLO1_107;SNCA_129;RYR2_2808;MAPT_262;HRH1_140;MAPT_416;DAGLA_808;SPTBN4_2254;PPP2R2B_20;SCN5A_570;NOX5_494;KCNJ11_224;SCN5A_664;SCN5A_499;SCN5A_42;PTTG1_87;PLN_17;PPP2R2B_21;TCAP_161;ETS1_251
CSNK2A1,DDX58_854;PAK1_223;DDIT3_31;MME_6;PTEN_380;RPS6KA5_760;PPP1R2_87;CAV2_36;SPTBN1_2110;YWHAQ_232;FAF1_291;MYH10_1956;ZC3H8_32;CDC27_154;OCLN_404;TARDBP_379;L1CAM_1181;XRCC1_488;GRB14_362;CBX1_51;MAPRE2_236;SQSTM1_403;ESR1_282;TCOF1_210;ECE1_20;XRCC1_421;VTN_76;RNPS1_53;CTNNA1_641;NCOR2_2511;YY1_118;WAS_483;NOL3_149;DNAJB2_247;STAT1_727;CERS5_356;ECE1_18;EIF5_207;SLITRK1_695;HMGN1_99;PACS1_278;PLD1_611;MRE11_688;NR3C2_111;MAPK9_407;JUN_243;NCF1_348;ATF1_47;OTUB1_16;MRTO4_235;FANCD2_891;TLE1_239;TARDBP_410;BMI1_110;CDH1_850;AIP_43;WASF2_497;CASQ2_385;TINF2_396;NCAPH_570;HOXB7_133;SLC3A2_408;GMFB_53;FMR1_500;DNAJB2_250;FAF1_289;CERS4_342;MDC1_218;RRAD_257;CD5_482;APOE_314;FANCD2_898;CFTR_421;DTD1_194;GBF1_297;HSPA1A_636;PDCL_296;CERS6_347;HMGN1_89;CALM1_102;HHEX_163;SSRP1_510;IL16_743;GRB14_358;JUN_249;MDC1_402;DAXX_737;RPS6KA5_757;PLD1_610;SSRP1_688;SLC9A5_712;PSEN2_9;XRCC1_418;ATF4_215;SHOX_106;IP6K2_356;NFKBIA_36;PTPRCAP_153;GRB14_370;ARRB2_382;PPP1R2_121;TOP1_506;SRPK1_555;PIAS1_467;MYH2_1921;MYH10_1952;SIRT1_661;PHF8_854;SAT1_146;TOP2A_1525;IGFBP1_144;ATXN3_347;DDX58_770;IGFBP3_194;SMC3_1067;SSB_366;NFKBIA_283;MYB_12;XRCC1_416;BIK_35;PDCL_25;CSNK2B_3;XRCC1_408;CERS5_350;NR3C2_459;MDC1_299;CTDP1_942;CREB1_97;MYH9_1916;TELO2_487;MRE11_558;RRN3_170;ATXN3_236;FUNDC1_13;PIAS1_466;XRCC1_485;PAWR_231;MDM2_260;ATXN3_335;STARD10_284;HOXB7_203;HOXB7_204;TERF1_122;NPHP1_126;CERS6_341;MDC1_329;NFKBIA_288;HSP90AB1_718;SLC3A2_527;MYL12B_135;TELO2_491;HTT_13;XRCC1_475;AKT1_129;ACE_1299;MCM2_41;CDC34_203;BCAM_598;XRCC1_578;DTD1_204;RRAD_273;MDC1_220;ABCF1_140;XRCC1_525;CD6_482;HSP90AA1_263;EIF3J_127;ATF1_36;CARD9_531;WAS_484;BRCA1_1572;CCNH_315;DDX58_855;HHEX_177;EIF5_390;SRF_85;RRAD_214;DLG3_295;CDC34_222;DNMT3A_390;TUBB3_444;IP6K2_347;ABCF1_109;DDIT3_30;RELA_529;MAPK9_404;ECD_503;DHFR_145;HSP90AA1_726;SRPK1_51;ANP32A_158;CALM1_82;NOTCH1_1900;MDC1_378;GADD45GIP1_221;DDIT3_14;MCM2_13;TP53_46;IGF2R_2484;FGF14_230;ERCC3_751;IFI16_132;PDIA6_22;HMGN1_8;ESR1_167;C1R_206;AKT2_131;LEF1_61;NPM1_125;CLIP1_1364;CFTR_427;ATF1_41;TP53_6;EIF2S2_2;HSP90AA1_725;SLC29A1_254;ECE1_9;HSP90AA1_36;SLC9A5_702;UBE2R2_233;CDC34_233;TP53_150;PSEN2_330;EEF1D_162;CD6_484;AMPH_387;ABCC1_249;CFTR_511;ABCA1_1255;EIF5_208;JUN_231;PSEN2_7;FURIN_775;IGFBP3_140;CETN2_138;CALU_73;DDIT3_15;MAPK1_246;XRCC1_410;MYC_252;MDC1_404;PPP1R2B_121;AMPH_350;MDC1_331;NR4A1_152;RNF7_10;HMGN1_86;PPP1R2B_127;UIMC1_44;XPC_94;XRCC1_523;DTD1_196;PPP1R2_122;CEBPD_57;FNIP1_946;TFPI_30;CDH1_853;MYH10_1960;CERS4_349;IGF2R_2409;XRCC1_518;PTEN_385;CASQ2_393;NFKBIA_293;MDC1_455;WASF2_484;TWIST1_20;MDC1_453;NCF1_283;MYH9_1943;STX1A_14;RAD9A_341;HES6_183;CDKN1B_83;CORO1C_463;SEC63_748;HMGN1_7;MAPK1_248;ANP32B_244;IGFBP3_138;VHL_43;CDC34_231;PIP4K2A_304;MYBL1_7;DHFR_168;EXOSC9_394;DPF3_348;MAZ_460;MEF2A_289;TWIST1_18;PDIA6_428;CALM1_80;NCAPG_975;MYC_249;FGF14_228;RAD51_13;ATF1_50;SLC9A5_711;CHD4_310;DTD1_187;XRCC1_409;NASP_158;PAX3_205;XRCC1_519;CAST_655;NFKBIB_313;HCLS1_16;SIRT1_659;TNFAIP1_278;VHL_33;TARDBP_409;PDCL_19;RAD9A_387;EIF5_389;CTDP1_584;GGA1_355;PIAS1_468;WASF2_488;CTDP1_575;L1CAM_1172;XRCC4_233;MYB_11;ANP32A_204;HDAC3_424;CDC37_13;MRE11_561;RRAD_290;PDCL_18;SEPTIN2_218;PGK1_256;MRTO4_229;PPP1R2B_122;RAD17_678;EXOSC9_392;CDC25B_187;COL17A1_544;NPHP1_121;KDM1A_137;MAX_2;HSP90AB1_226;VTN_69;SLC9A5_709;ABCA1_1243;NCOA2_493;PML_565;XRCC1_515;TOP2A_1469;IGFBP1_126;EIF4G2_902;HDAC2_394;SLBP_61;SRF_79;SEC63_574;NCOR1_2436;ECD_518;TP53_155;TP53_392;CASP2_157;NFKBIA_291;MYC_250;CARD9_533;UIMC1_46;MDC1_301;MDC1_376;SNAI1_92;MYF5_133;LEF1_42;MCM2_108;MUS81_87;SRF_83;SERINC3_380;CAV2_23;H2AX_57;SERPINF1_24;BRMS1_30;MYH10_1965;MYCN_261;MECOM_858;CERS4_350;WASF2_482;CERS4_347;CALM1_118;RIOK1_410;FNIP1_939;DTD1_205;PIN4_19;EHMT2_211;EIF4EBP1_112;RANGAP1_358;CD5_485;TNFAIP1_280;SLC3A2_406;CCNF_621;ARNT_77;PTEN_370;FANCD2_886;SLC9A5_714;PDCL_20;PTEN_383;TYMS_124;MCM2_40;MRTO4_233;FTO_150;CD6_480;PSMD3_6;CDH1_847;ABCA1_1242;BIK_33;PRPF3_494;CETN2_158;STC2_288;RAD1_280;CREB3_46;CERS6_346;DDHD1_104;FGA_542;KIR3DL1_388;MYCN_263;ECD_505;TLE1_253;FANCD2_882;RRAD_299;HTT_16;NCF1_208;DNAJB2_264;COL17A1_542;KDM1A_131;BIRC5_48;GPI_185;GCH1_81;MRE11_649;NCOA2_499;HDAC6_458;SPTBN1_2159;CHD4_308;MAX_11;PSEN2_335;TSPY1_300;DTD1_181;PKD2_812;MCM2_53;HSP90AB1_255;CDC25C_236;PML_560;PER2_696;ESR1_559;HDAC1_423;MRE11_689;G3BP1_149;MYH10_1975;CTDP1_944;XPC_129;MCM2_139;MYF5_49;PER2_700;HDAC1_421;FURIN_773;PTGES3_113;DTD1_197;HCLS1_23;NPHP1_123;MDM2_269;KIR3DL1_385;DAXX_739;FNIP1_938;RPS6KA5_793;HNRNPA1_199;NCOA2_487;GRB14_366;PTEN_382;MYC_347;NCAPG_973;CAPZA1_9;HNRNPC_260;USP7_18;SEC63_576;CERS6_345;TELO2_485;TTI1_828;CREB1_94;SET_9;RPS6KA5_759;OTUD5_177;FN1_2384;FNIP1_948;CFTR_422;FANCD2_884;CDC25B_186;OCLN_408;MCM2_27;SERPINF1_114;CERS5_355;HOXB7_132;WASF2_489;TOP2A_1365;FANCD2_896;MYC_348;TP53_149;VDR_208;VHL_38;WEE1_121;TP53_55;OCLN_400;NFKBIA_299;DTD1_179;CETN1_138;TOP2A_1377;RRN3_172;CDC34_236;CSNK2A1_182;SSRP1_657;CDK1_39;FOSB_27;FNIP1_941;NFKBIA_32;ATF1_51;CSNK2B_2;MECOM_538;GBF1_292;SLC3A2_531;DTD1_182;MLH1_477;SERINC3_383;FGA_609;PGR_81;CERS5_354;SNCA_129;PDCD5_119;IGFBP1_194;F5_720;SLC3A2_410;RPS6KA5_758;DNMT3A_393;NFKBIB_315;SAT1_149;LIG1_66;RPS6KA4_324;MYBL2_18;PTGES3_118;TFAP2A_429;CTDP1_740;EIF2S2_67;RAD1_282;RGS19_24;NR1H3_198;ACE2_787;EIF4G1_1239;CHD4_428;PML_561;NCOA2_469;PML_562;SRF_77;PIK3R1_608;TOP1_10;GMNN_184;CD5_483
AURKA,SDCBP_200;CRMP1_101;WDR62_49;FAF1_291;WDR62_50;AURKA_67;SECISBP2L_573;AURKA_287;ARPC1B_21;NUMA1_1887;MCRS1_36;SPAG5_115;DCTN1_19;RUNX3_14;ALDH1A1_493;YAP1_397;AURKA_148;AURKA_266;ARHGEF2_886;FAF1_289;AURKA_278;SPIN1_124;WDR62_33;BRCA1_308;SKI_383;CRMP1_102;LDHB_162;MYBBP1A_1303;GSK3B_9;PHLDA1_95;CENPJ_467;CETN2_170;KIF4A_799;HAUS8_20;NUMA1_1811;VHL_72;LIMK2_494;PARD3_962;NEDD1_405;AURKA_226;PLK1_210;ESR1_167;NPM1_125;DLGAP5_627;AURKA_16;FADD_203;LATS2_83;SKI_326;TP73_235;AURKA_10;NDC80_44;MCRS1_35;NUMA1_2047;MBD3_85;RBBP8_593;H3C8_10;RBBP8_327;MAP9_625;SIRT1_344;SPIN1_109;PSEN2_19;KCTD12_243;NUMA1_1883;ALDH1A1_442;AURKA_41;BCL2L11_98;SDCBP_131;NFKBIA_63;PKD2_829;NEDD9_296;MAP9_305;LATS2_380;DLGAP5_725;NFKBIA_262;LIMK2_505;RUNX3_173;DLGAP5_830;NDC80_55;TPX2_121;AURKA_98;HAUS8_19;MAPRE3_176;NUMA1_2084;TP53_106;POU6F1_197;NUMA1_1812;BCL2L11_93;PHB2_39;PIN1_16;AURKAIP1_70;AURKA_342;BCL2L11_94;NUMA1_1969;AURKA_104;NUMA1_1804;SOX8_327;WDR62_32;WWC1_539;AR_282;DLGAP5_757;MBD3_24;TIFA_9;FANCA_165;TP53_215;NDC80_69;TPX2_125;LIMK1_508;NUMA1_2087;AURKA_83;NUSAP1_240;AURKA_391;HNRNPK_379;AURKA_288;LIMK1_307;CENPA_7;RASSF1_203;ESR1_305;LIMK2_283;MCM2_220;NFKBIA_32;AR_293;ALDH1A1_267;TP53_315;GMNN_25;KCTD12_200;RALA_194;RASSF1_202;TACC3_558;NUMA1_1991;YY1_365;CDC25B_353
GTF2F1,GTF2F1_385;RARG_79;RARG_77;GTF2F1_389
LATS1,INCENP_894;YAP1_61;SASH1_407;CDC26_7;RPTOR_606;LATS1_674;LATS1_909;RAF1_259;KIF23_814;AMOT_175;YAP1_109;KIF23_716;YAP1_127;LATS1_1049;YAP1_164;YAP1_381;WWTR1_89
PDGFRB,PDGFRB_1021;PDGFRA_754;PDGFRB_1009;PTK2_5;ABL2_272;PDGFRB_579;PDGFRB_562;THOC5_225;ABL2_139;PLCG1_783;PDGFRB_740;FYN_28;ETV6_17;PTK2_194;PDGFRB_763;TNK2_635;PDGFRB_581;MUC1_1218;PDGFRB_857;PDGFRB_775;MUC1_1203;PDGFRB_771;ABL2_161;ETV6_27;SRC_419;PDGFRB_751;PDGFRB_778
CDK7,CDK11B_595;RB1_780;MCM2_5;POU5F1_12;CDK2_168;ESR1_118;CDK6_177;TP53_371;SUPT5H_784;MCM2_41;CDK9_175;POLR2A_1616;MED1_1457;MCM2_13;RARA_77;XRN2_439;TP53_376;E2F1_433;SUPT5H_775;SUPT5H_782;CDK2_160;SUPT5H_773;POLR2A_1621;CDK4_172;TP53_378;SMAD1_206;CDK1_161;MCM2_4;TP53_392;PCGF6_30;TP53_33;POLR2A_1619;MCM2_108;ERCC3_90;RARG_79;CDK12_893;RB1_807;MCM2_40;MCM2_59;MCM2_53;MCM2_139;E2F1_403;RB1_811;RARG_77;MCM2_27;CDK2_46;CDK2_165;POLR2A_1878;MCM2_7;AR_516;NR5A1_203
